path,sector,suffix,size_bytes
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/bridge/AGENT.md,CIEL_OMEGA_COMPLETE_SYSTEM,.md,542
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/bridge/README.md,CIEL_OMEGA_COMPLETE_SYSTEM,.md,477
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/bridge/__init__.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,54
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/bridge/memory_core_phase_bridge.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,12462
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/calibration/__init__.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,68
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/calibration/rcde.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,2872
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/ciel/__init__.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,395
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/ciel/__main__.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,471
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/ciel/cli.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,1989
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/ciel/engine.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,13632
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/ciel/gguf_backends.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,8776
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/ciel/gguf_backends.py.bak,CIEL_OMEGA_COMPLETE_SYSTEM,.bak,7004
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/ciel/hf_backends.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,4589
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/ciel/language_backend.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,514
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/ciel/llama_server_backends.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,11484
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/ciel/llm_registry.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,12548
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/ciel/memory/__init__.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,159
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/ciel/memory_prompt_context.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,2509
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/ciel/orbital_memory_governor.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,6127
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/ciel/orbital_memory_loop.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,12381
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/ciel/orbital_memory_persistence.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,3409
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/ciel/orbital_memory_retrieval.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,6182
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/ciel/orbital_sector_memory.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,7535
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/ciel_client.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,7269
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/ciel_inference_surface.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,7804
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/ciel_io/__init__.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,130
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/ciel_io/bootstrap.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,2350
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/ciel_io/reality_logger.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,832
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/ciel_io/simple_loader.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,1658
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/ciel_orchestrator.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,9457
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/ciel_wave/__init__.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,237
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/ciel_wave/fourier_kernel.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,2809
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/cognition/__init__.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,82
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/cognition/decision.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,1106
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/cognition/dissociation.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,1666
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/cognition/introspection.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,1032
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/cognition/intuition.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,1693
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/cognition/orchestrator.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,2506
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/cognition/perception.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,1076
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/cognition/prediction.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,805
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/compute/__init__.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,121
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/compute/gpu_engine.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,2773
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/config/__init__.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,575
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/config/ciel_config.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,1166
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/config/constants.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,4825
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/config/reality_layers.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,2874
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/conftest.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,238
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/constraints/AGENT.md,CIEL_OMEGA_COMPLETE_SYSTEM,.md,525
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/constraints/README.md,CIEL_OMEGA_COMPLETE_SYSTEM,.md,460
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/constraints/__init__.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,361
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/constraints/euler_constraint.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,14323
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/core/__init__.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,210
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/core/base.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,712
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/core/braid/__init__.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,676
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/core/braid/adapter.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,2288
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/core/braid/defaults.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,2479
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/core/braid/glyphs.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,1733
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/core/braid/loops.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,661
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/core/braid/memory.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,1406
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/core/braid/nonlocal_coupling.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,30194
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/core/braid/phase_field.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,574
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/core/braid/runtime.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,3480
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/core/braid/scars.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,1651
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/core/braid/scheduler.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,507
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/core/math_utils.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,2408
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/core/physics/__init__.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,65
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/core/physics/ciel0_framework.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,26823
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/core/physics/csf_simulator.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,4420
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/core/physics/definite_kernel.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,12343
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/core/physics/reality_expander.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,979
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/core/physics/reality_laws.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,9860
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/core/quantum/__init__.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,71
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/core/quantum/quantum_engine.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,20430
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/core/quantum/quantum_optimiser.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,1537
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/core/quantum/resonance_kernel.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,1708
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/coriolis_cymatics.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,17184
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/demo_ciel_omega_complete.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,18268
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/demo_full_pipeline.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,25322
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/demo_holonomic_orchestrator.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,3236
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/demo_holonomy_eba.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,11867
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/demo_m0_perceptual_memory.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,1575
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/demo_m1_working_memory.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,1388
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/demo_m3_semantic_memory.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,2932
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/demo_m4_procedural_memory.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,2411
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/demo_m5_affective_memory.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,2367
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/demo_m6_identity_memory.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,10966
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/demo_memory_system.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,13067
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/demo_unified_euler.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,648
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/demo_validation_fixes.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,10250
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/demo_vocabulary_resolve.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,867
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/emotion/__init__.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,84
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/emotion/affective_orchestrator.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,2159
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/emotion/cqcl/__init__.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,327
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/emotion/cqcl/cqcl_compiler.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,286
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/emotion/cqcl/cqcl_program.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,2465
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/emotion/cqcl/emotional_collatz.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,14926
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/emotion/cqcl/quantum_engine.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,3355
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/emotion/emotion_core.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,1638
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/emotion/empathic_engine.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,1028
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/emotion/feeling_field.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,735
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/emotion/utils.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,3223
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/ethics/__init__.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,72
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/ethics/ethical_engine.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,3222
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/ethics/ethics_guard.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,1071
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/experiments/__init__.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,68
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/experiments/intentional_tetra_or/__init__.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,233
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/experiments/intentional_tetra_or/dual_tetra_or.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,15436
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/experiments/lab_registry.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,6124
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/ext/README.md,CIEL_OMEGA_COMPLETE_SYSTEM,.md,383
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/ext/ext1.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,2186
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/ext/ext10.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,2835
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/ext/ext17.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,2032
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/ext/ext18.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,3966
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/ext/ext19.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,2319
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/ext/ext2.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,2569
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/ext/ext20.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,2170
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/ext/ext21.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,1493
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/ext/ext3.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,2424
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/ext/ext4.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,1038
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/ext/ext5.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,2173
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/ext/ext6.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,1669
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/ext/ext7.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,3286
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/ext/ext8.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,2388
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/ext/ext9.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,2310
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/ext/extemot.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,2494
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/ext/extfwcku.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,606
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/fields/AGENT.md,CIEL_OMEGA_COMPLETE_SYSTEM,.md,510
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/fields/README.md,CIEL_OMEGA_COMPLETE_SYSTEM,.md,444
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/fields/__init__.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,269
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/fields/aether_field.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,1180
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/fields/intention_field.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,1708
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/fields/psych_field.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,1387
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/fields/sigma_series.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,1467
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/fields/soul_invariant.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,2034
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/fields/unified_sigma_field.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,1942
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/holonomy_cosmic_seismic.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,20166
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/inference/README.md,CIEL_OMEGA_COMPLETE_SYSTEM,.md,282
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/inference/__init__.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,368
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/inference/gguf_backend.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,3219
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/inference/middleware.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,9260
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/inference/topology_api.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,2701
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/integration/__init__.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,77
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/integration/information_flow.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,2732
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/llm/ASSET_MANIFEST.md,CIEL_OMEGA_COMPLETE_SYSTEM,.md,428
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/llm/adapters/llama_cpp/bin/llama-server,CIEL_OMEGA_COMPLETE_SYSTEM,,12078416
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/llm/models/README_EXTERNAL_MODEL.md,CIEL_OMEGA_COMPLETE_SYSTEM,.md,464
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/main.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,210
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/mathematics/__init__.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,79
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/mathematics/lie4/__init__.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,73
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/mathematics/lie4/collatz_lie4.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,1542
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/mathematics/lie4/lie4_full.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,28607
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/mathematics/lie4/matrix_engine.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,1831
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/mathematics/paradoxes/__init__.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,85
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/mathematics/paradoxes/paradox_operators.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,3503
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/mathematics/paradoxes/ultimate_operators.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,64124
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/mathematics/safe_operations.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,4161
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/mathematics/universal_law/__init__.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,98
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/mathematics/universal_law/universal_engine.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,27269
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/memory/AGENT.md,CIEL_OMEGA_COMPLETE_SYSTEM,.md,512
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/memory/README.md,CIEL_OMEGA_COMPLETE_SYSTEM,.md,446
src/CIEL_OMEGA_COMPLETE_SYSTEM/ciel_omega/memory/__init__.py,CIEL_OMEGA_COMPLETE_SYSTEM,.py,3957
